status,agency,current_file,original_file
awaiting-cleaning,Bremerton Police Department,Copy_of_UOF2013_(PDR)1.csv,Copy_of_UOF2013_(PDR)1.xlsx
unchecked,Chewelah Police Department,Pankey Administrative Leave Letter.pdf,Pankey Administrative Leave Letter.pdf
unchecked,Chewelah Police Department,Pankey Suspension Letter.pdf,Pankey Suspension Letter.pdf
awaiting-cleaning,Richland Police Department,POLICE_-_Discipline__(Last_10-years).csv,POLICE_-_Discipline__(Last_10-years).xlsx
unchecked,Pullman Police Department,16-03_Supervisory_Counseling_Crow_6-3-16_R.pdf,16-03_Supervisory_Counseling_Crow_6-3-16_R.pdf
unchecked,Pullman Police Department,17-10_Final_Settlement_Agreement.pdf,17-10_Final_Settlement_Agreement.pdf
unchecked,Pullman Police Department,18-10_PRR_Resignation_Termination.pdf,18-10_PRR_Resignation_Termination.pdf
unchecked,Pullman Police Department,18-14_PRR_Sustained_1_Day_LWOP.pdf,18-14_PRR_Sustained_1_Day_LWOP.pdf
unchecked,Pullman Police Department,19-03_Final_Written_Reprimmand_Signed.pdf,19-03_Final_Written_Reprimmand_Signed.pdf
unchecked,Pullman Police Department,9_-_Notice_of_Discipline;_17-10;_Crow.pdf,9_-_Notice_of_Discipline;_17-10;_Crow.pdf
unchecked,Pullman Police Department,Action_taken_on_Sustained_investigations_not_listed_in_other_documents.docx,Action_taken_on_Sustained_investigations_not_listed_in_other_documents.docx
unchecked,Pullman Police Department,CHAPTER_8.Discipline.pdf,CHAPTER_8.Discipline.pdf
unchecked,Pullman Police Department,Determination_of_Discipline;_17-02;_Crow.pdf,Determination_of_Discipline;_17-02;_Crow.pdf
unchecked,Pullman Police Department,IA_16-06_Disposition_to_Guild_R.pdf,IA_16-06_Disposition_to_Guild_R.pdf
unchecked,Pullman Police Department,IA_18-02_Disposition_to_Bray.pdf,IA_18-02_Disposition_to_Bray.pdf
unchecked,Pullman Police Department,IA_18-17_Disposition.pdf,IA_18-17_Disposition.pdf
unchecked,Pullman Police Department,IA_18-22_Disposition_to_Chamberlin.pdf,IA_18-22_Disposition_to_Chamberlin.pdf
unchecked,Pullman Police Department,IA_18-22_Disposition_to_Harris.pdf,IA_18-22_Disposition_to_Harris.pdf
unchecked,Pullman Police Department,IA_20-06_Notice_of_Disposition.docx,IA_20-06_Notice_of_Disposition.docx
unchecked,Pullman Police Department,IA_By_Date_Detectives_R.pdf,IA_By_Date_Detectives_R.pdf
unchecked,Pullman Police Department,IA_By_Date_Not_Entered.pdf,IA_By_Date_Not_Entered.pdf
unchecked,Pullman Police Department,IA_By_Date_Patrol_R.pdf,IA_By_Date_Patrol_R.pdf
unchecked,Pullman Police Department,IA_By_Date_Reserves.pdf,IA_By_Date_Reserves.pdf
unchecked,Pullman Police Department,Not_Stated_IA_report.docx,Not_Stated_IA_report.docx
unchecked,Pullman Police Department,Notice_of_Discipline;_17-18;_Bray_010418.pdf,Notice_of_Discipline;_17-18;_Bray_010418.pdf
unchecked,Pullman Police Department,Notice_of_Discipline;_18-13;_Written_Reprimand.pdf,Notice_of_Discipline;_18-13;_Written_Reprimand.pdf
unchecked,Pullman Police Department,Notice_of_Discipline;_19-11;_Humphrey_-_Signed.pdf,Notice_of_Discipline;_19-11;_Humphrey_-_Signed.pdf
unchecked,Pullman Police Department,Notice_of_Discipline;_19-11;_Umbright_-_Signed.pdf,Notice_of_Discipline;_19-11;_Umbright_-_Signed.pdf
unchecked,Pullman Police Department,Tennant's_IA_Report_Emerson_Late_LEA_19-08.doc,Tennant's_IA_Report_Emerson_Late_LEA_19-08.doc
unchecked,Pullman Police Department,Updated_17-10_summary.docx,Updated_17-10_summary.docx
unchecked,Pullman Police Department,Verbal_Warning_IA_14-05_468.pdf,Verbal_Warning_IA_14-05_468.pdf
unchecked,Pullman Police Department,Verbal_Warning_IA_14-06_457.pdf,Verbal_Warning_IA_14-06_457.pdf
awaiting-cleaning,Prosser Police Department,2020-23CH Roberts.csv,2020-23CH Roberts.pdf
awaiting-cleaning,Sumner Police Department,Summary OPA complaints.csv,Summary OPA complaints.xlsx
awaiting-cleaning,Tacoma Police Department,T005221_PDR_for_Sustained.xls.csv,T005221_PDR_for_Sustained.xls.xlsx
unchecked,College Place Police Department,1888-S2.SL.pdf,1888-S2.SL.pdf
awaiting-cleaning,College Place Police Department,2016.csv,2016.xlsx
awaiting-cleaning,College Place Police Department,2017.csv,2017.xlsx
awaiting-cleaning,College Place Police Department,2018.csv,2018.xlsx
awaiting-cleaning,College Place Police Department,2019.csv,2019.xlsx
awaiting-cleaning,College Place Police Department,2020.csv,2020.xlsx
unchecked,College Place Police Department,6-24_Release_CP_Exemption_Log_Request_20-60.pdf,6-24_Release_CP_Exemption_Log_Request_20-60.pdf
unchecked,College Place Police Department,CP_Exemption_Key.pdf,CP_Exemption_Key.pdf
awaiting-reading,College Place Police Department,Officer Steve Harris Agreement   Written Reprimand.msg,Officer Steve Harris Agreement   Written Reprimand.msg
awaiting-reading,College Place Police Department,RE  Officer Steve Harris Agreement   Written Reprimand.msg,RE  Officer Steve Harris Agreement   Written Reprimand.msg
awaiting-reading,College Place Police Department,RE  Reprimand removal.msg,RE  Reprimand removal.msg
unchecked,College Place Police Department,Third_Party_Notices_Scan_Redacted.pdf,Third_Party_Notices_Scan_Redacted.pdf
awaiting-cleaning,College Place Police Department,Unredacted_Roberts_B_Records_Request_1st_release.csv,Unredacted_Roberts_B_Records_Request_1st_release.xlsx
awaiting-cleaning,College Place Police Department,Unredacted_Roberts_B_Records_Request_2nd_release.csv,Unredacted_Roberts_B_Records_Request_2nd_release.xlsx
awaiting-reading,Kirkland Police Department,FW_Kirkland_Police_Department_Public_Records_Request.msg,FW_Kirkland_Police_Department_Public_Records_Request.msg
awaiting-cleaning,Kirkland Police Department,KPD_Reprimands_and_Warnings_Issued.csv,KPD_Reprimands_and_Warnings_Issued.xlsx
awaiting-cleaning,Lynnwood Police Department,Combined_PDR-Criteria.csv,Combined_PDR.xlsx
awaiting-cleaning,Lynnwood Police Department,Combined_PDR-New Combined.csv,Combined_PDR.xlsx
awaiting-cleaning,Lynnwood Police Department,Combined_PDR-Options.csv,Combined_PDR.xlsx
awaiting-cleaning,Lynnwood Police Department,Combined_PDR-Sheet1.csv,Combined_PDR.xlsx
awaiting-cleaning,Sequim Police Department,Complaints.csv,Complaints.pdf
awaiting-cleaning,Sequim Police Department,Use_of_Force.csv,Use_of_Force.pdf
unchecked,Lacey Police Department,Collisions_2009.docx,Collisions_2009.docx
awaiting-cleaning,Lacey Police Department,Collisions_2009_1.csv,Collisions_2009_1.csv
unchecked,Lacey Police Department,Collisions_2010.docx,Collisions_2010.docx
awaiting-cleaning,Lacey Police Department,Collisions_2010_1.csv,Collisions_2010_1.csv
unchecked,Lacey Police Department,Collisions_2011.docx,Collisions_2011.docx
awaiting-cleaning,Lacey Police Department,Collisions_2011_1.csv,Collisions_2011_1.csv
unchecked,Lacey Police Department,Collisions_2012.docx,Collisions_2012.docx
awaiting-cleaning,Lacey Police Department,Collisions_2012_1.csv,Collisions_2012_1.csv
unchecked,Lacey Police Department,Collisions_2013.docx,Collisions_2013.docx
awaiting-cleaning,Lacey Police Department,Collisions_2013_1.csv,Collisions_2013_1.csv
unchecked,Lacey Police Department,Collisions_2014.docx,Collisions_2014.docx
awaiting-cleaning,Lacey Police Department,Collisions_2014_1.csv,Collisions_2014_1.csv
unchecked,Lacey Police Department,Collisions_2015.docx,Collisions_2015.docx
awaiting-cleaning,Lacey Police Department,Collisions_2015_1.csv,Collisions_2015_1.csv
unchecked,Lacey Police Department,Collisions_2016.docx,Collisions_2016.docx
awaiting-cleaning,Lacey Police Department,Collisions_2016_1.csv,Collisions_2016_1.csv
unchecked,Lacey Police Department,Collisions_2017.docx,Collisions_2017.docx
awaiting-cleaning,Lacey Police Department,Collisions_2017_1.csv,Collisions_2017_1.csv
unchecked,Lacey Police Department,Collisions_2018.docx,Collisions_2018.docx
awaiting-cleaning,Lacey Police Department,Collisions_2018_1.csv,Collisions_2018_1.csv
unchecked,Lacey Police Department,Collisions_2019.docx,Collisions_2019.docx
awaiting-cleaning,Lacey Police Department,Collisions_2019_1.csv,Collisions_2019_1.csv
unchecked,Lacey Police Department,Collisions_2020.docx,Collisions_2020.docx
awaiting-cleaning,Lacey Police Department,Collisions_2020_1.csv,Collisions_2020_1.csv
unchecked,Lacey Police Department,Complaint_2013_wo_names.docx,Complaint_2013_wo_names.docx
awaiting-cleaning,Lacey Police Department,Complaint_2013_wo_names_1.csv,Complaint_2013_wo_names_1.csv
unchecked,Lacey Police Department,Complaint_2014_wo_names.docx,Complaint_2014_wo_names.docx
awaiting-cleaning,Lacey Police Department,Complaint_2014_wo_names_1.csv,Complaint_2014_wo_names_1.csv
unchecked,Lacey Police Department,Complaint_2015.docx,Complaint_2015.docx
awaiting-cleaning,Lacey Police Department,Complaint_2015_1.csv,Complaint_2015_1.csv
unchecked,Lacey Police Department,Complaint_2016.docx,Complaint_2016.docx
awaiting-cleaning,Lacey Police Department,Complaint_2016_1.csv,Complaint_2016_1.csv
unchecked,Lacey Police Department,Complaint_2017_wo_names.docx,Complaint_2017_wo_names.docx
awaiting-cleaning,Lacey Police Department,Complaint_2017_wo_names_1.csv,Complaint_2017_wo_names_1.csv
unchecked,Lacey Police Department,Complaint_2018.docx,Complaint_2018.docx
awaiting-cleaning,Lacey Police Department,Complaint_2018_1.csv,Complaint_2018_1.csv
unchecked,Lacey Police Department,Complaint_2019.docx,Complaint_2019.docx
awaiting-cleaning,Lacey Police Department,Complaint_2019_1.csv,Complaint_2019_1.csv
unchecked,Lacey Police Department,Complaint_2020.docx,Complaint_2020.docx
awaiting-cleaning,Lacey Police Department,Complaint_2020_1.csv,Complaint_2020_1.csv
unchecked,Lacey Police Department,Pursuits_2014.docx,Pursuits_2014.docx
awaiting-cleaning,Lacey Police Department,Pursuits_2014_1.csv,Pursuits_2014_1.csv
unchecked,Lacey Police Department,Pursuits_2015.docx,Pursuits_2015.docx
awaiting-cleaning,Lacey Police Department,Pursuits_2015_1.csv,Pursuits_2015_1.csv
unchecked,Lacey Police Department,Pursuits_2016.docx,Pursuits_2016.docx
awaiting-cleaning,Lacey Police Department,Pursuits_2016_1.csv,Pursuits_2016_1.csv
unchecked,Lacey Police Department,Pursuits_2017.docx,Pursuits_2017.docx
awaiting-cleaning,Lacey Police Department,Pursuits_2017_1.csv,Pursuits_2017_1.csv
unchecked,Lacey Police Department,Pursuits_2018.docx,Pursuits_2018.docx
awaiting-cleaning,Lacey Police Department,Pursuits_2018_1.csv,Pursuits_2018_1.csv
unchecked,Lacey Police Department,Pursuits_2019.docx,Pursuits_2019.docx
awaiting-cleaning,Lacey Police Department,Pursuits_2019_1.csv,Pursuits_2019_1.csv
unchecked,Lacey Police Department,Pursuits_2020.docx,Pursuits_2020.docx
awaiting-cleaning,Lacey Police Department,Pursuits_2020_1.csv,Pursuits_2020_1.csv
unchecked,Lacey Police Department,Use_of_Force_2014.docx,Use_of_Force_2014.docx
awaiting-cleaning,Lacey Police Department,Use_of_Force_2014_1.csv,Use_of_Force_2014_1.csv
unchecked,Lacey Police Department,Use_of_Force_2015.docx,Use_of_Force_2015.docx
awaiting-cleaning,Lacey Police Department,Use_of_Force_2015_1.csv,Use_of_Force_2015_1.csv
unchecked,Lacey Police Department,Use_of_Force_2016.docx,Use_of_Force_2016.docx
awaiting-cleaning,Lacey Police Department,Use_of_Force_2016_1.csv,Use_of_Force_2016_1.csv
unchecked,Lacey Police Department,Use_of_Force_2017.docx,Use_of_Force_2017.docx
awaiting-cleaning,Lacey Police Department,Use_of_Force_2017_1.csv,Use_of_Force_2017_1.csv
unchecked,Lacey Police Department,Use_of_Force_2018.docx,Use_of_Force_2018.docx
awaiting-cleaning,Lacey Police Department,Use_of_Force_2018_1.csv,Use_of_Force_2018_1.csv
unchecked,Lacey Police Department,Use_of_Force_2019.docx,Use_of_Force_2019.docx
awaiting-cleaning,Lacey Police Department,Use_of_Force_2019_1.csv,Use_of_Force_2019_1.csv
unchecked,Lacey Police Department,Use_of_Force_2019_Added_Fields.docx,Use_of_Force_2019_Added_Fields.docx
awaiting-cleaning,Lacey Police Department,Use_of_Force_2019_Added_Fields_1.csv,Use_of_Force_2019_Added_Fields_1.csv
unchecked,Lacey Police Department,Use_of_Force_2020.docx,Use_of_Force_2020.docx
awaiting-cleaning,Lacey Police Department,Use_of_Force_2020_1.csv,Use_of_Force_2020_1.csv
complete,Ocean Shores Police Department,Complaint Log.cleaned.csv,Complaint Log.pdf
unchecked,Wapato Police Department,20-002 PDR REQUEST 6-15-2020 ROBERTS.pdf,20-002 PDR REQUEST 6-15-2020 ROBERTS.pdf
unchecked,Wapato Police Department,20-002 PDR WAPATO PD EXTENSION LETTER -ROBERTS 6-15-2020.pdf,20-002 PDR WAPATO PD EXTENSION LETTER -ROBERTS 6-15-2020.pdf
unchecked,Wapato Police Department,20-002 Response to PDR 7-5-2020.pdf,20-002 Response to PDR 7-5-2020.pdf
awaiting-cleaning,Cheney Police Department,Cheney_PD_complaint_logs.csv,Cheney_PD_complaint_logs.pdf
awaiting-cleaning,Marysville Police Department,IA Sustained Log.csv,IA Sustained Log.pdf
unchecked,Marysville Police Department,"Roberts, Brandon PRR 06152020.pdf","Roberts, Brandon PRR 06152020.pdf"
unchecked,La Center Police Department,2361_001.pdf,2361_001.pdf
unchecked,La Center Police Department,2415_001.pdf,2415_001.pdf
awaiting-cleaning,La Center Police Department,Final Installment Release.csv,Final Installment Release.xlsx
unchecked,La Center Police Department,Final installment release letter.pdf,Final installment release letter.pdf
awaiting-cleaning,La Center Police Department,First Installment Release.csv,First Installment Release.xlsx
unchecked,La Center Police Department,First installment release letter.pdf,First installment release letter.pdf
unchecked,Eastern Washington University Police Department,0601_001.pdf,0601_001.pdf
awaiting-cleaning,Eastern Washington University Police Department,20-06-15 Roberts_Request_Final_Redacted.csv,20-06-15 Roberts_Request_Final_Redacted.pdf
awaiting-cleaning,Ellensburg Police Department,Roberts PDR Excel.csv,Roberts PDR Excel.xlsx
unchecked,Mabton Police Department,PR Request Roberts.pdf,PR Request Roberts.pdf
unchecked,Grandview Police Department,Scanned from a Xerox Multifunction Printer.pdf,Scanned from a Xerox Multifunction Printer.pdf
unchecked,Washougal Police Department,PRA Response 081720.pdf,PRA Response 081720.pdf
awaiting-cleaning,Edmonds Police Department,2000_Complaint_Log.csv,2000_Complaint_Log.pdf
awaiting-cleaning,Edmonds Police Department,2001-2019_Complaint_Log.csv,2001-2019_Complaint_Log.pdf
awaiting-cleaning,Edmonds Police Department,IA_Log_2000-2020.csv,IA_Log_2000-2020.pdf
awaiting-cleaning,Edmonds Police Department,Letter_of_Reprimand_Log.csv,Letter_of_Reprimand_Log.pdf
unchecked,Wenatchee Police Department,20-278 PDR Completion Ltr.docx,20-278 PDR Completion Ltr.docx
unchecked,Wenatchee Police Department,PRA - Privilege Log.pdf,PRA - Privilege Log.pdf
awaiting-cleaning,Wenatchee Police Department,Records 2001 - 2020 2 Redacted 2.csv,Records 2001 - 2020 2 Redacted 2.pdf
unchecked,Vancouver Police Department,IAC 2017-0001_Redacted.pdf,IAC 2017-0001_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2017-0014_Redacted.pdf,IAC 2017-0014_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2017-0015-No Redactions.pdf,IAC 2017-0015-No Redactions.pdf
unchecked,Vancouver Police Department,IAC 2017-0017_Redacted.pdf,IAC 2017-0017_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2017-0045_Redacted.pdf,IAC 2017-0045_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2017-0101_Redacted.pdf,IAC 2017-0101_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2017-0108_Redacted.pdf,IAC 2017-0108_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2017-0123_Redacted.pdf,IAC 2017-0123_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2017-0125_Redacted.pdf,IAC 2017-0125_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2017-0138_Redacted.pdf,IAC 2017-0138_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2018-0034 Prior Release_Redacted.pdf,IAC 2018-0034 Prior Release_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2018-0067-Redacted.pdf,IAC 2018-0067-Redacted.pdf
unchecked,Vancouver Police Department,IAC 2018-0073_Redacted.pdf,IAC 2018-0073_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2018-0079_Redacted.pdf,IAC 2018-0079_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2018-0081_Redacted.pdf,IAC 2018-0081_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2018-0105_Redacted.pdf,IAC 2018-0105_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2018-0118 -Redacted.pdf,IAC 2018-0118 -Redacted.pdf
unchecked,Vancouver Police Department,IAC 2018-0146_Redacted.pdf,IAC 2018-0146_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2018-0193_Redacted.pdf,IAC 2018-0193_Redacted.pdf
unchecked,Vancouver Police Department,IAC 2019-0025-No exemptions.pdf,IAC 2019-0025-No exemptions.pdf
unchecked,Vancouver Police Department,IAC 2019-0152 No Exemptions.pdf,IAC 2019-0152 No Exemptions.pdf
unchecked,Vancouver Police Department,IAC 2019-0168 No Exemptions.pdf,IAC 2019-0168 No Exemptions.pdf
unchecked,Lakewood Police Department,20130102153911485.pdf,20130102153911485.pdf
awaiting-reading,Lakewood Police Department,2019 Sustained Accidents.msg,2019 Sustained Accidents.msg
unchecked,Lakewood Police Department,2019AVA-001.pdf,2019AVA-001.pdf
unchecked,Lakewood Police Department,2019AVA-003.pdf,2019AVA-003.pdf
unchecked,Lakewood Police Department,2019AVA-006.pdf,2019AVA-006.pdf
unchecked,Lakewood Police Department,2019AVA-009.pdf,2019AVA-009.pdf
unchecked,Lakewood Police Department,2019AVA-014.pdf,2019AVA-014.pdf
unchecked,Lakewood Police Department,2019AVA-015.pdf,2019AVA-015.pdf
unchecked,Lakewood Police Department,2019PSS-007 Case file.pdf,2019PSS-007 Case file.pdf
unchecked,Lakewood Police Department,4791-1.pdf,4791-1.pdf
unchecked,Lakewood Police Department,Arnold Last Chance and Separation Agreement.doc,Arnold Last Chance and Separation Agreement.doc
unchecked,Lakewood Police Department,Bucat.pdf,Bucat.pdf
unchecked,Blaine Police Department,Haslip Performance Interview for 04-11-2017.pdf,Haslip Performance Interview for 04-11-2017.pdf
unchecked,Blaine Police Department,Munden - 10-20-2000.pdf,Munden - 10-20-2000.pdf
unchecked,Blaine Police Department,PRA 20-22 Roberts 07-31-20.pdf,PRA 20-22 Roberts 07-31-20.pdf
unchecked,Blaine Police Department,PRA 20-22 Roberts 08-07-20.pdf,PRA 20-22 Roberts 08-07-20.pdf
unchecked,Blaine Police Department,PRA 20-22 first response 6-19-2020.pdf,PRA 20-22 first response 6-19-2020.pdf
awaiting-cleaning,Port Orchard Police Department,List_of_Discipline_dl_08.10.2020.csv,List_of_Discipline_dl_08.10.2020.xlsx
awaiting-cleaning,Walla Walla Police Department,Response to PRA - Police Disciplinary Action 2010 - 2020-Sheet1.csv,Response to PRA - Police Disciplinary Action 2010 - 2020.xlsx
awaiting-cleaning,Walla Walla Police Department,Response to PRA - Police Disciplinary Action 2010 - 2020-Sheet2.csv,Response to PRA - Police Disciplinary Action 2010 - 2020.xlsx
awaiting-cleaning,Walla Walla Police Department,Response to PRA - Police Disciplinary Action 2010 - 2020-Sheet3.csv,Response to PRA - Police Disciplinary Action 2010 - 2020.xlsx
unchecked,Morton Police Department,19D384 - Use of Force bxroberts/19D384 Arceo.pdf,19D384 - Use of Force bxroberts/19D384 Arceo.pdf
unchecked,Morton Police Department,19D384 - Use of Force bxroberts/19D384 Use of Force Review.pdf,19D384 - Use of Force bxroberts/19D384 Use of Force Review.pdf
unchecked,Morton Police Department,19D384 - Use of Force bxroberts/IMG_20190509_203337751.jpg,19D384 - Use of Force bxroberts/IMG_20190509_203337751.jpg
unchecked,Morton Police Department,19D384 - Use of Force bxroberts/IMG_20190509_203343970_HDR.jpg,19D384 - Use of Force bxroberts/IMG_20190509_203343970_HDR.jpg
unchecked,Morton Police Department,19D384 - Use of Force bxroberts/IMG_20190509_203407308.jpg,19D384 - Use of Force bxroberts/IMG_20190509_203407308.jpg
unchecked,Morton Police Department,19D384 - Use of Force bxroberts/IMG_20190509_203418482.jpg,19D384 - Use of Force bxroberts/IMG_20190509_203418482.jpg
unchecked,Morton Police Department,19D384 - Use of Force bxroberts/IMG_20190509_203428869.jpg,19D384 - Use of Force bxroberts/IMG_20190509_203428869.jpg
unchecked,Morton Police Department,19D384 - Use of Force bxroberts/IMG_20190509_204243372_HDR.jpg,19D384 - Use of Force bxroberts/IMG_20190509_204243372_HDR.jpg
unchecked,Morton Police Department,19D384 - Use of Force bxroberts/IMG_20190509_204302880.jpg,19D384 - Use of Force bxroberts/IMG_20190509_204302880.jpg
unchecked,Morton Police Department,19D384 - Use of Force bxroberts/LE Report 19D384.pdf,19D384 - Use of Force bxroberts/LE Report 19D384.pdf
unchecked,Morton Police Department,19D384 - Use of Force bxroberts/MPD PDR Response -19D384-roberts.docx,MPD PDR Response -19D384-roberts.docx
unchecked,Morton Police Department,19D384 - Use of Force bxroberts/Trooper Ecklund Narrative.pdf,19D384 - Use of Force bxroberts/Trooper Ecklund Narrative.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Brandon - Police Docs 3rd Party etc/00 Exemptions and Redactions.xlsx,PRR 2020-054 Brandon - Police Docs 3rd Party etc/00 Exemptions and Redactions.xlsx
unchecked,Moses Lake Police Department,PRR 2020-054 Brandon - Police Docs 3rd Party etc/00 Invoice for pages scanned.docx,PRR 2020-054 Brandon - Police Docs 3rd Party etc/00 Invoice for pages scanned.docx
unchecked,Moses Lake Police Department,PRR 2020-054 Brandon - Police Docs 3rd Party etc/3rd Party Notice Template.docx,PRR 2020-054 Brandon - Police Docs 3rd Party etc/3rd Party Notice Template.docx
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/00 Brandon Roberts TR 704252.pdf,PRR 2020-054 Response expires Sept 21/00 Brandon Roberts TR 704252.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/2007 Dec Hintz.pdf,PRR 2020-054 Response expires Sept 21/2007 Dec Hintz.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/2013 Dec Serrato letter only.pdf,PRR 2020-054 Response expires Sept 21/2013 Dec Serrato letter only.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/2014 0118 Sheats Complaint.pdf,PRR 2020-054 Response expires Sept 21/2014 0118 Sheats Complaint.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/2014 two letters St. Peter.pdf,PRR 2020-054 Response expires Sept 21/2014 two letters St. Peter.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/2015 Dec Munro.pdf,PRR 2020-054 Response expires Sept 21/2015 Dec Munro.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/2015 St. Peter-1 letters only.pdf,PRR 2020-054 Response expires Sept 21/2015 St. Peter-1 letters only.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/2018 Apr Ruffin.pdf,PRR 2020-054 Response expires Sept 21/2018 Apr Ruffin.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/2018 Feb Ent.pdf,PRR 2020-054 Response expires Sept 21/2018 Feb Ent.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/2018 Francis.pdf,PRR 2020-054 Response expires Sept 21/2018 Francis.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/2018 Salazar Final Discipline Letter.docx,PRR 2020-054 Response expires Sept 21/2018 Salazar Final Discipline Letter.docx
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/2019 Francis Final Discipline Letter.docx,PRR 2020-054 Response expires Sept 21/2019 Francis Final Discipline Letter.docx
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/2019 Nov Salazar Letters only.pdf,PRR 2020-054 Response expires Sept 21/2019 Nov Salazar Letters only.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Atkins three letters multiple years.pdf,PRR 2020-054 Response expires Sept 21/Atkins three letters multiple years.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Carter Sept 2019.pdf,PRR 2020-054 Response expires Sept 21/Carter Sept 2019.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Francis April 2019.pdf,PRR 2020-054 Response expires Sept 21/Francis April 2019.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Francis October 2019.pdf,PRR 2020-054 Response expires Sept 21/Francis October 2019.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Francis appeal 2019-2020.pdf,PRR 2020-054 Response expires Sept 21/Francis appeal 2019-2020.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/McCain Feb 2007.pdf,PRR 2020-054 Response expires Sept 21/McCain Feb 2007.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/McCain June 2006.pdf,PRR 2020-054 Response expires Sept 21/McCain June 2006.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/McCain June 2008.pdf,PRR 2020-054 Response expires Sept 21/McCain June 2008.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Police former ee Vang 2009.pdf,PRR 2020-054 Response expires Sept 21/Police former ee Vang 2009.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/REDACTED 2007 Johnson.pdf,PRR 2020-054 Response expires Sept 21/REDACTED 2007 Johnson.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/REDACTED police former Kalt Apr 2011_Redacted.pdf,PRR 2020-054 Response expires Sept 21/REDACTED police former Kalt Apr 2011_Redacted.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Redacted 2008 Francis Ltr.pdf,PRR 2020-054 Response expires Sept 21/Redacted 2008 Francis Ltr.pdf
unchecked,Moses Lake Police Department,"PRR 2020-054 Response expires Sept 21/Redacted 2008, Aug Hintz Ltr.pdf","PRR 2020-054 Response expires Sept 21/Redacted 2008, Aug Hintz Ltr.pdf"
unchecked,Moses Lake Police Department,"PRR 2020-054 Response expires Sept 21/Redacted 2008, Oct Hintz Ltr.pdf","PRR 2020-054 Response expires Sept 21/Redacted 2008, Oct Hintz Ltr.pdf"
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Redacted 2016 Hake Notice of Administrative Leave.docx,PRR 2020-054 Response expires Sept 21/Redacted 2016 Hake Notice of Administrative Leave.docx
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Redacted 2016 Serrato Discipline Letter.docx,PRR 2020-054 Response expires Sept 21/Redacted 2016 Serrato Discipline Letter.docx
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Redacted 2017 Hake Final Discipline Letter.docx,PRR 2020-054 Response expires Sept 21/Redacted 2017 Hake Final Discipline Letter.docx
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Redacted 2017 Ledeboer Final Discipline Letter.docx,PRR 2020-054 Response expires Sept 21/Redacted 2017 Ledeboer Final Discipline Letter.docx
